,waktu,id,username,teks,topic
383,7/13/2022 15:07,1.54724e+18,Muhammad Rafi Yanaputeranto,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
384,7/13/2022 15:01,1.54723e+18,Raihan,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
385,7/13/2022 15:00,1.54723e+18,Irfan Khalid,"b'Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi\xe2\x80\xa6 https://t.co/bsJGlKyzyI'",Data Scientist
386,7/13/2022 14:25,1.54723e+18,෴,b'asli dah kalo kalian ga mau stress seengganya jangan jadi data scientist atau data analyst \xf0\x9f\x98\x81\xf0\x9f\x98\x81 (a piece of advice)',Data Scientist
387,7/13/2022 13:58,1.54722e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Scientist / Jakarta, Jakarta, Indonesia https://t.co/QMLX1Qp8QG #AI #MachineLearning #DataJobs #Jobsearch #MLj\xe2\x80\xa6'",Data Scientist
388,7/13/2022 12:16,1.54719e+18,Marcel,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
389,7/13/2022 12:03,1.54719e+18,ai-jobs.net,"b'HIRING: Data Scientist / Jakarta, Jakarta, Indonesia https://t.co/QMLX1Qp8QG #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/KCApdV9gys'",Data Scientist
390,7/13/2022 11:35,1.54718e+18,opinion'er.,b'RT @AryBandung: Katanya ini peta salah satu jalan cepat kaya \xf0\x9f\x91\x87\n\nKok bisa?\n\nSeorang data scientist memiliki potensi untuk:\n- pekerjaan yg di\xe2\x80\xa6',Data Scientist
391,7/13/2022 7:36,1.54712e+18,Frontend.LA,"b'#Malvern #jobs #hiring #opportunity @ Saint-Gobain (Malvern, PA) - Data Scientist https://t.co/8uC90pQgPR'",Data Scientist
392,7/13/2022 7:29,1.54712e+18,MyJobMag Kenya,b'Data Scientist at KCB Bank Kenya https://t.co/0bw8yegVEb',Data Scientist
393,7/13/2022 6:07,1.5471e+18,Lia Andini,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
394,7/13/2022 6:01,1.5471e+18,.,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
395,7/13/2022 5:29,1.54709e+18,Kinta Petunia,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
396,7/13/2022 5:12,1.54709e+18,Dian,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
397,7/13/2022 4:41,1.54708e+18,dopyn🏸|,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
398,7/13/2022 3:59,1.54707e+18,s h a,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
399,7/13/2022 3:34,1.54706e+18,Ary Bandung,b'@tjapoenglaut @ArdySoetjipto @MathGyver4U Yuk pada belajar algoritma dan coding.. ke dpn jd data scientist',Data Scientist
400,7/13/2022 3:03,1.54705e+18,Rifqi Ilham,b'RT @digital_skola: \xe2\x9c\xa8Rekomendasi Akun INFORMATIF Untuk Data Scientist yang WAJIB Banget Kamu Follow\xe2\x9c\xa8\n\n \xe2\x80\x94A Thread',Data Scientist
401,7/13/2022 3:03,1.54705e+18,Matcja,"b'RT @worksfess: Work! Gila ya ini aplikasi lengkap bgt\xf0\x9f\x98\xad\xf0\x9f\x99\x8fbuat cari kerja, lamar kerja mudah, banyak kerjaan wfh, ditambah ada kelas gratis yg\xe2\x80\xa6'",Data Scientist
402,7/13/2022 2:50,1.54705e+18,Digital Skola,b'\xe2\x9c\xa8Rekomendasi Akun INFORMATIF Untuk Data Scientist yang WAJIB Banget Kamu Follow\xe2\x9c\xa8\n\n \xe2\x80\x94A Thread',Data Scientist
403,7/13/2022 2:46,1.54705e+18,Nurul Latifah,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
404,7/13/2022 2:34,1.54705e+18,"Alqori, Arief",b'@TepakBulu @RudyRoedyanto Make tepakbulu as data scientist di PBSI \xf0\x9f\x98\x82',Data Scientist
405,7/13/2022 2:27,1.54705e+18,cill,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
406,7/13/2022 2:27,1.54704e+18,Andre Pradana,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
407,7/13/2022 2:27,1.54704e+18,Andre Pradana,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
408,7/13/2022 2:14,1.54704e+18,r.,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
409,7/13/2022 2:04,1.54704e+18,Probably Approximately Campus,b'Data scientist juga bisa jadi data engineer.\n\nTapi perlu pengetahuan tambahan yang penting seperti paham data pipel\xe2\x80\xa6 https://t.co/Gb4qGxRZ94',Data Scientist
410,7/13/2022 1:35,1.54703e+18,Renjunni,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
411,7/13/2022 1:18,1.54703e+18,sa,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
412,7/13/2022 1:18,1.54703e+18,sa,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
413,7/13/2022 0:09,1.54701e+18,azura,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
414,7/12/2022 23:01,1.54699e+18,Ridhos,"b'@hrdbacot Nerima job di Solo\n\nTau kalo ke depannya bakal diperalat dan disuruh ngerjain 1 perusahaan, aku udah nola\xe2\x80\xa6 https://t.co/f665FQnyo6'",Data Scientist
415,7/12/2022 22:56,1.54699e+18,Rahcma,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
416,7/12/2022 15:55,1.54689e+18,nipeh 🌧️,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
417,7/12/2022 15:55,1.54689e+18,nipeh 🌧️,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
418,7/12/2022 15:34,1.54688e+18,archie,b'pengen deh jadi data scientist badminton wkwk https://t.co/dnzyG4xzgF',Data Scientist
419,7/12/2022 15:25,1.54688e+18,ssunamooncrising,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
420,7/12/2022 15:00,1.54687e+18,runa,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
421,7/12/2022 15:00,1.54687e+18,runa,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
422,7/12/2022 14:46,1.54687e+18,𝐬𝐚𝐚,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
423,7/12/2022 14:29,1.54686e+18,Tanpanama,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
424,7/12/2022 14:24,1.54686e+18,Adit Gili,"b'RT @TepakBulu: @RudyRoedyanto Data scientist masuknya ke teknis ya (?), tapi ya olahraga sekarang juga banyak bermain di data, jadi kayak s\xe2\x80\xa6'",Data Scientist
425,7/12/2022 14:24,1.54686e+18,Adit Gili,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
426,7/12/2022 14:24,1.54686e+18,Adit Gili,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
427,7/12/2022 14:08,1.54686e+18,Nini || cek 📌,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
428,7/12/2022 14:08,1.54686e+18,Nini || cek 📌,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
429,7/12/2022 13:57,1.54686e+18,satukata,"b'RT @IramusfiraAlira: @RudyRoedyanto Lbh ke arah coach, pelatih fisik, data scientist sih koh, klw atlet badminton gak usah.. Banyak talent\xe2\x80\xa6'",Data Scientist
430,7/12/2022 13:55,1.54686e+18,satukata,"b'RT @TepakBulu: @RudyRoedyanto Data scientist masuknya ke teknis ya (?), tapi ya olahraga sekarang juga banyak bermain di data, jadi kayak s\xe2\x80\xa6'",Data Scientist
431,7/12/2022 13:55,1.54686e+18,satukata,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
432,7/12/2022 13:52,1.54686e+18,Fafifu,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
433,7/12/2022 13:51,1.54685e+18,pipippipip,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
434,7/12/2022 13:51,1.54685e+18,sammy,"b'RT @zawiramin: Data Analyst (DA). Kerjaya yang boleh masuk dalam hampir kesemua industri yang ada sekarang ini, daripada retail sehinggalah\xe2\x80\xa6'",Data Scientist
435,7/12/2022 13:43,1.54685e+18,iramusfira_alira,"b'@RudyRoedyanto Lbh ke arah coach, pelatih fisik, data scientist sih koh, klw atlet badminton gak usah.. Banyak talent dalam negeri'",Data Scientist
436,7/12/2022 13:42,1.54685e+18,"everybody come & play, throw every less care away","b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
437,7/12/2022 13:42,1.54685e+18,God Bless Prayer 🙏 | Speedy Recovery Yere,b'RT @TepakBulu: @RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat statisitk\xe2\x80\xa6',Data Scientist
438,7/12/2022 13:24,1.54685e+18,Diki Hamdani,"b'RT @TepakBulu: @RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
439,7/12/2022 13:24,1.54685e+18,gaby 🦊,"b'Ga setuju dan ga perlu. Lebih baik cari pelatih fisik dari luar, bisa dari Korea atau China. Sport science + data s\xe2\x80\xa6 https://t.co/zZxJs8zLaW'",Data Scientist
440,7/12/2022 13:20,1.54685e+18,Tepak Bulu - Podcast Bulutangkis,"b'@RudyRoedyanto Data scientist masuknya ke teknis ya (?), tapi ya olahraga sekarang juga banyak bermain di data, jad\xe2\x80\xa6 https://t.co/xYaVgME65v'",Data Scientist
441,7/12/2022 13:18,1.54685e+18,Tepak Bulu - Podcast Bulutangkis,b'@RudyRoedyanto Pelatih fisik? Karena ada yang bilang masih banyak pemain kedodoran.\n\nData scientist? Purpose buat s\xe2\x80\xa6 https://t.co/TUPUPwdXSi',Data Scientist
442,7/12/2022 13:13,1.54685e+18,Tepak Bulu - Podcast Bulutangkis,"b'@RudyRoedyanto Yang nonteknis kayak pelatih fisik, data scientist, atau media training lebih oke sih, Koh.'",Data Scientist
443,7/12/2022 11:38,1.54682e+18,tehTarik,"b'@worksfess Akuntan ya, coba belajar Data Science, bljr mandiri atau bootcamp stlah itu coba apply jd Data Scientist\xe2\x80\xa6 https://t.co/ltxXOHXDF0'",Data Scientist
444,7/12/2022 11:29,1.54682e+18,vau,b'@hfdhrzky @worksfess ayo balik jd data scientist aja',Data Scientist
445,7/12/2022 9:32,1.54679e+18,yayaya,"b'@collegemenfess Tenang aja bisa  data analyst, data scientist gitu kok. Asah skill aja, banyakbanyakin ikut pelatih\xe2\x80\xa6 https://t.co/zCdxJ2F7rN'",Data Scientist
446,7/12/2022 9:22,1.54679e+18,yocelyn²²,"b'RT @snukyun: @hrdbacot Tergantung pas kuliah ambil peminatannya apa. Gue matmur tapi banyak ambil matkul statistik, skrg kerjanya data scie\xe2\x80\xa6'",Data Scientist
447,7/12/2022 8:23,1.54677e+18,yocelyn²²,"b'RT @worksfess: work! aku maba jurusan matematika murni, kalo mau jadi data scientist atau data analyst harus ikut course apa ya? dan cari i\xe2\x80\xa6'",Data Scientist
448,7/12/2022 7:34,1.54676e+18,nat,"b'@worksfess 1. Digitalent Kominfo : aku ikut yang data scientist tapi kayanya pendaftarannya udah tutup, cek dulu aj\xe2\x80\xa6 https://t.co/2RJjPw9ovn'",Data Scientist
449,7/12/2022 7:29,1.54676e+18,Baca Rules (bit.ly/worksfess),"b'work! aku maba jurusan matematika murni, kalo mau jadi data scientist atau data analyst harus ikut course apa ya? d\xe2\x80\xa6 https://t.co/QRaaluYWMT'",Data Scientist
450,7/12/2022 6:30,1.54674e+18,medcom_id,b'Bootcamp Data Science untuk Dorong Pertumbuhan Data Scientist https://t.co/COh5CV8Y0P',Data Scientist
451,7/12/2022 5:27,1.54673e+18,Andrian Soelistiyo,b'Salah satu alasan kenapa orang2 data scientist sebagian besar mengharamkan delete data.',Data Scientist
452,7/12/2022 5:12,1.54672e+18,Baca Rules (bit.ly/worksfess),"b'Work! aku maba jurusan matematika murni, kira kira kalo besok mau jadi data scientist bisa ga ya? langkah apa aja y\xe2\x80\xa6 https://t.co/oJbTFmdFXj'",Data Scientist
453,7/12/2022 4:21,1.54671e+18,bil,b'@collegemenfess ketawain aja gausah diambil pusing. ilmu murni tuh prospeknya luas banget. malah lebih ditengok sam\xe2\x80\xa6 https://t.co/qH84mPeMe6',Data Scientist
454,7/12/2022 3:37,1.5467e+18,Entertainment.Robotshow,"b'On-device AI memberikan kontrol akan informasi data pribadi dan melindungi privasi, serta tetap memberikan kekuatan\xe2\x80\xa6 https://t.co/N85t7KQBHI'",Data Scientist
455,7/12/2022 3:20,1.5467e+18,DQLab,b'No worries!\n\nSahabat DQ dapat memulai proses persiapanmu menjadi seorang Data Scientist dengan membaca step by step\xe2\x80\xa6 https://t.co/SVgNfzp6x3',Data Scientist
456,7/12/2022 3:19,1.5467e+18,DQLab,b'Ingin menjadi Data Scientist tapi bingung harus mulai dari mana karena masih pemula?',Data Scientist
457,7/11/2022 21:11,1.5466e+18,tehTarik,"b'@collegemenfess Smngat nder, bnyk tmen2 Data Scientist, Data Engineer, Machine Learning, dan Software Engineer role\xe2\x80\xa6 https://t.co/OzthuApC7w'",Data Scientist
458,7/11/2022 19:55,1.54658e+18,Cipta,"b'@collegemenfess Jujur mtk paling gua benci tapi sering kepikiran buat jadi data analyst,scientist.'",Data Scientist
459,7/11/2022 19:42,1.54658e+18,Kocheng🌹,"b'@collegemenfess Kaga juga sih keknya. kayanya sekarang pada ke data macem data analyst, data scientist, business in\xe2\x80\xa6 https://t.co/3Paet1yGB6'",Data Scientist
460,7/11/2022 17:29,1.54655e+18,Arya D.G.P,"b'RT @hacktiv8id: Hacktiv People, kalo ada pintu kemana saja. Kamu bakal pilih pintu ke mana nih untuk berkarir di industri digital?\nProgramm\xe2\x80\xa6'",Data Scientist
461,7/11/2022 16:09,1.54653e+18,gelgel𓄝,b'@BishoyGeorge172 Alf mabrook ya bashmohandes bisho ya alaz data scientist fy masr \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',Data Scientist
462,7/11/2022 15:17,1.54651e+18,Raihan,"b'@collegemenfess yang kutau bisa statistik, data scientist, yang keuangan gitu, dll. kurang paham sih, tapi setauku banyak deh.'",Data Scientist
463,7/11/2022 15:16,1.54651e+18,deyy🦉,b'@collegemenfess mtk murni luas bgt setauku nder apalagi bisa jadi data scientist atau data analisis',Data Scientist
464,7/11/2022 15:16,1.54651e+18,Addinidee,"b'@collegemenfess googling nder, mtk murni banyak kok prospek kerjanya. bisa data analyst, data scientist, aktuaris,\xe2\x80\xa6 https://t.co/GDvWLsxgZE'",Data Scientist
465,7/11/2022 14:09,1.5465e+18,Andy Hermawan,"b'Awalnya tujuan kuliah lagi tuh idealis mau jadi dosen, tapi gegara kebutuhan hidup malah sekarang mutusin jadi data\xe2\x80\xa6 https://t.co/HUhkJwErwp'",Data Scientist
466,7/11/2022 12:47,1.54648e+18,Probably Approximately Campus,b'Ini juga ada tips dari seorang data scientist yang tentunya melakukan lifelong-learning sambil bekerja https://t.co/0XZFsx4yIp',Data Scientist
467,7/11/2022 12:33,1.54647e+18,░░░░░,"b'Ternyata selama ini ekspektasi keluarga ke aku itu kalau gak data scientist, ya software engineer'",Data Scientist
468,7/11/2022 10:12,1.54644e+18,digitalskillsarea,b'Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalski\xe2\x80\xa6 https://t.co/Rmfygu8hPg',Data Scientist
469,7/11/2022 10:12,1.54644e+18,MZF ,"b'@caletude @schfess Ga harus asuransi, analysis keuangan, data scientist juga bisa yang katanya sekarang juga dibutu\xe2\x80\xa6 https://t.co/fzwPaxwi5X'",Data Scientist
470,7/11/2022 10:01,1.54643e+18,Hacktiv8 Indonesia,"b'Hacktiv People, kalo ada pintu kemana saja. Kamu bakal pilih pintu ke mana nih untuk berkarir di industri digital?\xe2\x80\xa6 https://t.co/YDoYaMc7xV'",Data Scientist
471,7/11/2022 8:39,1.54641e+18,StarXiD,"b'@schcampus Data scientist, data analyst, data engineer, business intelligence, machine learning engineer, risk mana\xe2\x80\xa6 https://t.co/lkqUuu78gp'",Data Scientist
472,7/11/2022 6:14,1.54638e+18,Agnes vici,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
473,7/11/2022 5:10,1.54636e+18,Nana,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
474,7/11/2022 4:05,1.54634e+18,💥Nomen💥,"b'RT @nmonarizqa: Apakah lulusan non-IT bisa jadi programmer atau data scientist? \n\nUntuk jadi data scientist, bisa banget. Aku bahkan kadang\xe2\x80\xa6'",Data Scientist
475,7/10/2022 23:10,1.54627e+18,Hafiudzan A (Panzerkampfwagen/Panzerkampfwagenma),b'@sbmptnfess Tempat dimana banyak pelajarin semua hal yg berhubungan dgn data smp kesasar jadi data scientist dsj. A\xe2\x80\xa6 https://t.co/xCdie2uO6U',Data Scientist
476,7/10/2022 20:31,1.54623e+18,☽ ⋆ ✧,b'yaar dilli mein ladke ya toh data scientist hote hain ya 182 cm pahadi kutton ke shenshah\n\nbumble ka bhajiya bana ke rakha hai',Data Scientist
477,7/10/2022 16:58,1.54618e+18,si paling kerja 2x,b'RT @pacmannai: Bootcamp Data Science Menjamur\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x8d\x84\nTapi Kok Data Scientist Berkualitas Dikit?\n.\n.\n.\nA thread\xf0\x9f\xa7\xb5 https://t.co/aJH38tneV4',Data Scientist
478,7/10/2022 16:28,1.54617e+18,Tehsisri Lemon⚠️,"b'RT @swuftkeey: @codingfess banyak, dari software developer, bug hunter, IT support, data scientist, sampe ternak lele juga bisa'",Data Scientist
479,7/10/2022 16:23,1.54617e+18,castaway,"b'@codingfess banyak, dari software developer, bug hunter, IT support, data scientist, sampe ternak lele juga bisa'",Data Scientist
480,7/10/2022 16:22,1.54617e+18,Stefanus Wijaya,"b'Dulu pas SMA, ya cuma tahu kerjaan dokter, guru, perawat, polisi, tentara.\n\nBoro2 mau tahu apa itu data scientist,\xe2\x80\xa6 https://t.co/RfCiYMYtFZ'",Data Scientist
481,7/10/2022 15:30,1.54615e+18,Probably Approximately Campus,b'RT @pacmannai: Bootcamp Data Science Menjamur\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x8d\x84\nTapi Kok Data Scientist Berkualitas Dikit?\n.\n.\n.\nA thread\xf0\x9f\xa7\xb5 https://t.co/aJH38tneV4',Data Scientist
482,7/10/2022 13:32,1.54613e+18,Muhammad Batama,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
483,7/10/2022 11:59,1.5461e+18,Baca Rules (bit.ly/worksfess),b'[AD] Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digit\xe2\x80\xa6 https://t.co/ArzGac36e0',Data Scientist
484,7/10/2022 11:33,1.5461e+18,឵឵ ឵឵,b'RT @bitxt: lagi mempertimbangkan memulai karir di \xe2\x9a\xa1\xef\xb8\x8fData Science?\xe2\x9a\xa1\xef\xb8\x8f\n\nyuk ngobrol santai bareng gue di Fox Talks seputar berkarir atau memul\xe2\x80\xa6',Data Scientist
